,SPY,QQQ,BTC-USD,composite_benchmark
2025-12-08,100.79824031407574,102.27394183830145,101.1644271504456,101.46175829104001
2025-12-09,100.63971225188821,101.97913902602261,101.47553235760434,101.3426469826852
2025-12-10,101.673048879936,102.13354238889963,101.3503153785869,101.79269958325165
2025-12-11,104.07457502125035,100.02398160549157,100.944052653187,101.82823318133417
2025-12-12,103.76154282454269,99.26015507050148,98.77935242693732,100.96454964340514
2025-12-15,103.4494776322697,99.47517059544528,97.76737537388533,100.72333436586307
2025-12-16,105.98224148758636,97.82138049419355,97.14273139884824,100.94999507248161
2025-12-17,107.26292548381875,98.42340563160955,98.74474508968834,102.02348146410898
2025-12-18,106.56348939598253,97.5894172314616,99.30465642281534,101.52209393554071
2025-12-19,107.48801497447921,97.2119504852086,96.76127475897943,101.23224113567102
2025-12-22,106.7968132236154,96.3866833068859,97.2814301646323,100.72968464512698
2025-12-23,106.10637631642055,99.15182139291534,96.76950226851802,101.45717953743797
2025-12-24,106.54544152369012,99.18132757680539,95.83980075456861,101.45866779111194
2025-12-25,103.58291172185798,97.66898942419601,96.77156486741345,99.8550734319043
2025-12-26,100.98768754984346,98.93096426679008,98.32892071665168,99.63324486998377
2025-12-29,100.18958999864263,97.18434331621626,99.7620044990005,98.90197422574366
2025-12-30,98.72831889872568,97.53805167177111,98.56331480102922,98.21921118840457
2025-12-31,99.24440391089846,94.76001367147452,98.15628427210532,97.23302388737027
2026-01-01,97.95078641285487,92.93726845686653,98.69456680625389,96.09413530913935
2026-01-02,95.94552836422181,93.25872794131503,100.19948754090035,95.72160003039482
