wave,ticker,weight

S&P 500 Wave,NVDA,0.10
S&P 500 Wave,MSFT,0.10
S&P 500 Wave,AAPL,0.10
S&P 500 Wave,AMZN,0.08
S&P 500 Wave,GOOGL,0.08
S&P 500 Wave,META,0.07
S&P 500 Wave,BRK-B,0.07
S&P 500 Wave,AVGO,0.06
S&P 500 Wave,AMD,0.06
S&P 500 Wave,TSLA,0.08
S&P 500 Wave,ORCL,0.05
S&P 500 Wave,JPM,0.05

Growth Wave,NVDA,0.14
Growth Wave,MSFT,0.12
Growth Wave,AMZN,0.10
Growth Wave,GOOGL,0.10
Growth Wave,META,0.09
Growth Wave,TSLA,0.09
Growth Wave,AMD,0.08
Growth Wave,AVGO,0.08
Growth Wave,ASML,0.07
Growth Wave,ORCL,0.07
Growth Wave,SNOW,0.06

Small Cap Growth Wave,SMCI,0.14
Small Cap Growth Wave,ENPH,0.12
Small Cap Growth Wave,PLTR,0.12
Small Cap Growth Wave,UPST,0.10
Small Cap Growth Wave,SOFI,0.10
Small Cap Growth Wave,RBLX,0.10
Small Cap Growth Wave,AFRM,0.09
Small Cap Growth Wave,DUOL,0.08
Small Cap Growth Wave,IONQ,0.08
Small Cap Growth Wave,PATH,0.07

Small-Mid Cap Growth Wave,PLTR,0.12
Small-Mid Cap Growth Wave,SMCI,0.11
Small-Mid Cap Growth Wave,ENPH,0.10
Small-Mid Cap Growth Wave,DDOG,0.10
Small-Mid Cap Growth Wave,SNOW,0.10
Small-Mid Cap Growth Wave,CRWD,0.09
Small-Mid Cap Growth Wave,ZS,0.09
Small-Mid Cap Growth Wave,NET,0.09
Small-Mid Cap Growth Wave,FTNT,0.10

Future Power & Energy Wave,NEXT,0.14
Future Power & Energy Wave,ENPH,0.13
Future Power & Energy Wave,FSLR,0.13
Future Power & Energy Wave,SEDG,0.12
Future Power & Energy Wave,BEP,0.10
Future Power & Energy Wave,NEE,0.12
Future Power & Energy Wave,PLUG,0.08
Future Power & Energy Wave,CHPT,0.08
Future Power & Energy Wave,BLDP,0.10

Quantum Computing Wave,IONQ,0.18
Quantum Computing Wave,RGTI,0.14
Quantum Computing Wave,IBM,0.14
Quantum Computing Wave,GOOGL,0.14
Quantum Computing Wave,MSFT,0.14
Quantum Computing Wave,AMZN,0.13
Quantum Computing Wave,NVDA,0.13

Clean Transit-Infrastructure Wave,TSLA,0.16
Clean Transit-Infrastructure Wave,CHPT,0.14
Clean Transit-Infrastructure Wave,EVGO,0.12
Clean Transit-Infrastructure Wave,BLNK,0.10
Clean Transit-Infrastructure Wave,ABB,0.12
Clean Transit-Infrastructure Wave,ALB,0.12
Clean Transit-Infrastructure Wave,FCEL,0.12
Clean Transit-Infrastructure Wave,PLUG,0.12

Bitcoin Alpha Wave,BTC,1.00

Ethereum & Smart Contract Alpha Wave,ETH,0.70
Ethereum & Smart Contract Alpha Wave,SOL,0.15
Ethereum & Smart Contract Alpha Wave,AVAX,0.08
Ethereum & Smart Contract Alpha Wave,NEAR,0.07

Crypto Momentum Rotation Wave,BTC,0.30
Crypto Momentum Rotation Wave,ETH,0.25
Crypto Momentum Rotation Wave,SOL,0.15
Crypto Momentum Rotation Wave,BNB,0.10
Crypto Momentum Rotation Wave,XRP,0.10
Crypto Momentum Rotation Wave,ADA,0.10

Crypto Defensive / Risk-Control Wave,BTC,0.60
Crypto Defensive / Risk-Control Wave,ETH,0.40

Crypto Alpha Composite Wave,BTC,0.40
Crypto Alpha Composite Wave,ETH,0.30
Crypto Alpha Composite Wave,SOL,0.15
Crypto Alpha Composite Wave,BNB,0.08
Crypto Alpha Composite Wave,ADA,0.07

Income Wave,AGG,0.35
Income Wave,TLT,0.20
Income Wave,LQD,0.15
Income Wave,IEF,0.10
Income Wave,HYG,0.10
Income Wave,BND,0.10
