wave_id,display_name,coverage_pct,history_days,stale_days_max,missing_tickers,stale_tickers
crypto_broad_growth_wave,Crypto Broad Growth Wave,100.0,10,0,,
gold_wave,Gold Wave,100.0,20,0,,
income_wave,Income Wave,100.0,20,0,,
smartsafe_tax_free_money_market_wave,SmartSafe Tax-Free Money Market Wave,100.0,500,13,,"SHY, VTEB, MUB, TFI, SUB"
smartsafe_treasury_cash_wave,SmartSafe Treasury Cash Wave,100.0,500,13,,"SHY, BIL, IEF, TLT, SGOV"
sp500_wave,S&P 500 Wave,100.0,20,0,,
us_megacap_core_wave,US MegaCap Core Wave,100.0,10,0,,
ai_cloud_megacap_wave,AI & Cloud MegaCap Wave,0.0,0,0,"NVDA, INTC, META, ORCL, AMD, MSFT, ADBE, GOOGL, CRM, AVGO",
clean_transit_infrastructure_wave,Clean Transit-Infrastructure Wave,0.0,0,0,"UNP, F, CAT, TSLA, GM, XLI, CHPT, RIVN, PAVE, LCID",
crypto_ai_growth_wave,Crypto AI Growth Wave,0.0,0,0,"ICP-USD, OCEAN-USD, FET-USD, RENDER-USD, TAO-USD, AGIX-USD",
crypto_defi_growth_wave,Crypto DeFi Growth Wave,0.0,0,0,"MKR-USD, AAVE-USD, SNX-USD, LINK-USD, INJ-USD, CRV-USD, UNI-USD, COMP-USD",
crypto_income_wave,Crypto Income Wave,0.0,0,0,"AAVE-USD, MKR-USD, LDO-USD, CAKE-USD, ETH-USD, CRV-USD, UNI-USD, stETH-USD",
crypto_l1_growth_wave,Crypto L1 Growth Wave,0.0,0,0,"APT-USD, DOT-USD, ETH-USD, AVAX-USD, NEAR-USD, SOL-USD, ADA-USD, ATOM-USD",
crypto_l2_growth_wave,Crypto L2 Growth Wave,0.0,0,0,"ARB-USD, MNT-USD, MATIC-USD, STX-USD, OP-USD, IMX-USD",
demas_fund_wave,Demas Fund Wave,0.0,0,0,"BRK-B, KO, PG, XOM, UNH, JPM, CVX, VTV, JNJ, WMT",
ev_infrastructure_wave,EV & Infrastructure Wave,0.0,0,0,"UNP, VMC, F, CAT, MLM, TSLA, GM, XLI, PAVE, NIO",
future_energy_ev_wave,Future Energy & EV Wave,0.0,0,0,"RUN, BP, XLE, PLUG, FSLR, TSLA, ENPH, CVX, ICLN, NEE",
future_power_energy_wave,Future Power & Energy Wave,0.0,0,0,"BE, RUN, XLE, PLUG, TAN, FSLR, SEDG, ENPH, ICLN, NEE",
infinity_multi_asset_growth_wave,Infinity Multi-Asset Growth Wave,0.0,0,0,"VGT, ETH-USD, SMH, IWO, QQQ, SPY, PAVE, ICLN, BTC-USD",
next_gen_compute_semis_wave,Next-Gen Compute & Semis Wave,0.0,0,0,"AMZN, SNOW, TSM, NVDA, INTC, QCOM, MSFT, ADBE, GOOGL, IBM",
quantum_computing_wave,Quantum Computing Wave,0.0,0,0,"NVDA, RGTI, QBTS, IONQ, AMD, MSFT, GOOGL, IBM",
russell_3000_wave,Russell 3000 Wave,0.0,0,0,IWV,
small_cap_growth_wave,Small Cap Growth Wave,0.0,0,0,"VTWO, IJH, IWO, VBK",
small_to_mid_cap_growth_wave,Small to Mid Cap Growth Wave,0.0,0,0,"MDY, IWP, IWO, IJH, VBK",
us_mid_small_growth_semis_wave,US Mid/Small Growth & Semis Wave,0.0,0,0,"MDY, IWO, IWP, SMH",
us_small_cap_disruptors_wave,US Small-Cap Disruptors Wave,0.0,0,0,"ZS, ARKK, NET, IWO, DDOG, VBK",
vector_muni_ladder_wave,Vector Muni Ladder Wave,0.0,0,0,"HYD, MUB, SHM, TFI, SUB",
vector_treasury_ladder_wave,Vector Treasury Ladder Wave,0.0,0,0,"SHY, BIL, LQD, IEF, TLT",
