,SGOV,BIL
2025-12-12,100.79824031407574,99.3535042045223
2025-12-15,100.63971225188821,99.76462621651552
2025-12-16,101.673048879936,96.99063913543185
2025-12-17,104.07457502125035,94.56058144580723
2025-12-18,103.76154282454269,93.81327679587376
2025-12-19,103.4494776322697,92.44500460140547
2025-12-22,105.98224148758636,92.92824468750447
2025-12-23,107.26292548381875,91.71695620520214
2025-12-24,106.56348939598253,89.83931773631416
2025-12-25,107.48801497447921,91.8822115695648
2025-12-26,106.7968132236154,91.617362734346
