date,wave_id,alpha_1d
2026-01-27,AI & Cloud MegaCap Wave,0.000450590140796292
2026-01-27,Clean Transit-Infrastructure Wave,-0.0001892623460364451
2026-01-27,Crypto AI Growth Wave,nan
2026-01-27,Crypto Broad Growth Wave,0.0012498834984726592
2026-01-27,Crypto DeFi Growth Wave,nan
2026-01-27,Crypto Income Wave,nan
2026-01-27,Crypto L1 Growth Wave,nan
2026-01-27,Crypto L2 Growth Wave,nan
2026-01-27,Demas Fund Wave,-0.03699566013857791
2026-01-27,EV & Infrastructure Wave,-0.0036896438911198093
2026-01-27,Future Energy & EV Wave,-0.008176855818831319
2026-01-27,Future Power & Energy Wave,0.0045778999609717985
2026-01-27,Gold Wave,0.013674011910073114
2026-01-27,Income Wave,-0.0016410489126728045
2026-01-27,Infinity Multi-Asset Growth Wave,0.0015622971230886407
2026-01-27,Next-Gen Compute & Semis Wave,nan
2026-01-27,Quantum Computing Wave,0.005849261180271181
2026-01-27,Russell 3000 Wave,-0.0013401118073295137
2026-01-27,S&P 500 Wave,0.0
2026-01-27,Small Cap Growth Wave,-0.004070600371180788
2026-01-27,Small to Mid Cap Growth Wave,-0.004217977096956593
2026-01-27,SmartSafe Tax-Free Money Market Wave,-0.004241858794445497
2026-01-27,SmartSafe Treasury Cash Wave,-0.0045985018499579144
2026-01-27,US MegaCap Core Wave,nan
2026-01-27,US Mid/Small Growth & Semis Wave,0.00030233951444613716
2026-01-27,US Small-Cap Disruptors Wave,0.005629862618820258
2026-01-27,Vector Muni Ladder Wave,-0.004113067423319405
2026-01-27,Vector Treasury Ladder Wave,-0.0058099558674672425
2026-01-27,AI & Cloud MegaCap Wave,0.000450590140796292
2026-01-27,Clean Transit-Infrastructure Wave,-0.0001892623460364451
2026-01-27,Crypto AI Growth Wave,nan
2026-01-27,Crypto Broad Growth Wave,0.0012498834984726592
2026-01-27,Crypto DeFi Growth Wave,nan
2026-01-27,Crypto Income Wave,nan
2026-01-27,Crypto L1 Growth Wave,nan
2026-01-27,Crypto L2 Growth Wave,nan
2026-01-27,Demas Fund Wave,-0.03699566013857791
2026-01-27,EV & Infrastructure Wave,-0.0036896438911198093
2026-01-27,Future Energy & EV Wave,-0.008176855818831319
2026-01-27,Future Power & Energy Wave,0.0045778999609717985
2026-01-27,Gold Wave,0.013674011910073114
2026-01-27,Income Wave,-0.0016410489126728045
2026-01-27,Infinity Multi-Asset Growth Wave,0.0015622971230886407
2026-01-27,Next-Gen Compute & Semis Wave,nan
2026-01-27,Quantum Computing Wave,0.005849261180271181
2026-01-27,Russell 3000 Wave,-0.0013401118073295137
2026-01-27,S&P 500 Wave,0.0
2026-01-27,Small Cap Growth Wave,-0.004070600371180788
2026-01-27,Small to Mid Cap Growth Wave,-0.004217977096956593
2026-01-27,SmartSafe Tax-Free Money Market Wave,-0.004241858794445497
2026-01-27,SmartSafe Treasury Cash Wave,-0.0045985018499579144
2026-01-27,US MegaCap Core Wave,nan
2026-01-27,US Mid/Small Growth & Semis Wave,0.00030233951444613716
2026-01-27,US Small-Cap Disruptors Wave,0.005629862618820258
2026-01-27,Vector Muni Ladder Wave,-0.004113067423319405
2026-01-27,Vector Treasury Ladder Wave,-0.0058099558674672425
