Wave_ID,Wave,Category,Mode,Date,NAV,NAV_1D_Change,Return_1D,Return_30D,Return_60D,Return_365D,Benchmark_Return_1D,Benchmark_Return_30D,Benchmark_Return_60D,Benchmark_Return_365D,Alpha_1D,Alpha_30D,Alpha_60D,Alpha_365D,Exposure,CashPercent,VIX_Level,VIX_Regime,VIX_Adjustment_Pct,Beta_Real,Beta_Target,Beta_Drift,Turnover_Est,MaxDD,Flags,Data_Regime_Tag,Coverage_Score,status,missing_tickers,NA_Reason,strategy_state,strategy_stack_applied,strategy_stack,Alpha_Dynamic_Benchmark_365D,Alpha_Momentum_Trend_365D,Alpha_Stock_Selection_365D,Alpha_Market_Regime_VIX_365D,Alpha_Risk_Management_365D,Alpha_Residual_365D
ai_cloud_megacap_wave,AI & Cloud MegaCap Wave,equity_growth,Standard,2026-01-09,1.7017232001074638,0.0,0.0,-0.0133105859755484,0.0167210870132534,0.7017232001074638,0.0,0.0084870909420775,0.024928259693733,0.3047047098825055,0.0,-0.021797676917626,-0.0082071726804795,0.3970184902249583,1.1,0.0,14.489999771118164,low,-0.05,0.7575493775270572,1.0,0.2424506224729428,,-0.1618254162009313,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 1.235, 'safe_allocation': 0.15, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: below target (10.8% < 20.0%), +30% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.09925462255623957,0.09925462255623957,0.05955277353374374,0.019850924511247914,-0.09625738008830909,0.21536292715579658
clean_transit_infrastructure_wave,Clean Transit-Infrastructure Wave,equity_growth,Standard,2026-01-09,1.4765315744489582,0.0,0.0,0.0031559678683548,0.0511166852349342,0.4765315744489582,0.0,0.0207096390655199,0.053364061800732,0.2431825596221728,0.0,-0.0175536711971651,-0.0022473765657977,0.2333490148267853,1.1,0.0,14.489999771118164,low,-0.05,0.7727570512197498,1.0,0.2272429487802502,,-0.151454015782907,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 1.171, 'safe_allocation': 0.156, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: below target (16.1% < 20.0%), +24% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'risk-off', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.058337253706696325,0.058337253706696325,0.03500235222401779,0.011667450741339265,-0.053026918224205015,0.1230316226722406
crypto_ai_growth_wave,Crypto AI Growth Wave,crypto_growth,Standard,2026-01-09,0.7492258741855385,0.0022672595276916,0.0030353214799325,0.1936308840338312,0.0004010815757573,-0.2507741258144614,0.0030776468141469,0.1663734214719607,-0.1074606296781862,-0.4497518830457063,-4.23253342143326e-05,0.0272574625618704,0.1078617112539436,0.1989777572312449,1.1,0.0,14.489999771118164,n/a (crypto),,0.7601303530452692,1.0,0.2398696469547308,,-0.4799017599242577,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a (crypto)', 'vix_level': None, 'exposure': 0.63, 'safe_allocation': 0.0, 'trigger_reasons': ['Vol targeting: above target (67.3% > 20.0%), -30% exposure', 'crypto_liquidity: -10% exposure'], 'strategy_family': 'crypto_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 9}",True,"momentum,volatility_targeting",0.04974443930781122,0.04974443930781122,0.029846663584686732,,-0.04772872437890284,
crypto_broad_growth_wave,Crypto Broad Growth Wave,crypto_growth,Standard,2026-01-09,0.9337885473720936,-0.0057129590752679,-0.0060808407821195,0.0030118360641406,-0.0815406592393307,-0.0662114526279064,-0.0068813246470759,-0.0233134116966909,-0.1150637713968463,-0.0401154474323423,0.0008004838649563,0.0263252477608316,0.0335231121575155,-0.026096005195564,1.1,0.0,14.489999771118164,n/a (crypto),,0.8630554648567431,1.0,0.1369445351432568,,-0.3483258426816049,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a (crypto)', 'vix_level': None, 'exposure': 0.798, 'safe_allocation': 0.0, 'trigger_reasons': ['Vol targeting: above target (22.6% > 20.0%), -11% exposure', 'crypto_liquidity: -10% exposure'], 'strategy_family': 'crypto_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 9}",True,"momentum,volatility_targeting",-0.006524001298891,-0.006524001298891,-0.0039144007793346,,0.0035737053006025263,
crypto_defi_growth_wave,Crypto DeFi Growth Wave,crypto_growth,Standard,2026-01-09,0.8351761449155957,-0.0043856292999358,-0.0052237124588403,-0.0668751329309043,-0.1106335662428562,-0.1648238550844043,0.0026772470684968,-0.062281582268077,-0.1557850439816733,-0.2906346136867367,-0.0079009595273371,-0.0045935506628272,0.0451514777388171,0.1258107586023323,1.1,0.0,14.489999771118164,n/a (crypto),,0.7315811369180415,1.0,0.2684188630819585,,-0.395734597598482,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a (crypto)', 'vix_level': None, 'exposure': 0.671, 'safe_allocation': 0.006, 'trigger_reasons': ['Vol targeting: above target (26.6% > 20.0%), -25% exposure', 'crypto_liquidity: -10% exposure'], 'strategy_family': 'crypto_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'risk-off', 'active_strategies': 9}",True,"momentum,volatility_targeting",0.03145268965058307,0.03145268965058307,0.018871613790349843,,-0.033769980787516765,
crypto_income_wave,Crypto Income Wave,crypto_income,Standard,2026-01-09,0.9962599096121284,-0.0013333532428698,-0.0013365700155733,-0.044279495123896,-0.0562009449306972,-0.0040562630027912,-0.0055608240103391,-0.0856972135690908,-0.1219726310491995,-0.1605493563701799,0.0042242539947658,0.0414177184451948,0.0657716861185022,0.1564930933673887,1.1,0.0,14.489999771118164,n/a (crypto),,0.5474367945491257,1.0,0.4525632054508742,,-0.3008133949173375,Turnover N/A,Full,100,OK,,✓,"{'regime': 'n/a', 'vix_regime': 'n/a (crypto)', 'vix_level': None, 'exposure': 0.687, 'safe_allocation': 0.2, 'trigger_reasons': ['Vol targeting: below target (17.8% < 20.0%), +12% exposure', 'crypto_liquidity: -10% exposure', 'crypto_income_stability: -20% exposure; crypto_income_stability: +20% safe', 'crypto_income_liquidity_gate: -15% exposure'], 'strategy_family': 'crypto_income', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 10}",True,"momentum,volatility_targeting",0.039123273341847176,0.039123273341847176,0.023473964005108306,,-0.07082301596526837,
crypto_l1_growth_wave,Crypto L1 Growth Wave,crypto_growth,Standard,2026-01-09,0.7669674619840954,-0.0048608190579507,-0.0062977985872558,-0.0004323995686073,-0.1202757473956601,-0.2330325380159046,-0.005778541030593,-0.0054244373722023,-0.1376670346692525,-0.3614012674103815,-0.0005192575566628,0.004992037803595,0.0173912872735924,0.1283687293944768,1.1,0.0,14.489999771118164,n/a (crypto),,0.8274652895943987,1.0,0.1725347104056013,,-0.4278763913830353,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a (crypto)', 'vix_level': None, 'exposure': 0.648, 'safe_allocation': 0.0, 'trigger_reasons': ['Vol targeting: above target (27.8% > 20.0%), -28% exposure', 'crypto_liquidity: -10% exposure'], 'strategy_family': 'crypto_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 9}",True,"momentum,volatility_targeting",0.0320921823486192,0.0320921823486192,0.019255309409171518,,-0.022148061551211056,
crypto_l2_growth_wave,Crypto L2 Growth Wave,crypto_growth,Standard,2026-01-09,1.076367965955388,-0.0006632198425771,-0.0006157851799674,-0.062524176385708,-0.0965727937078998,0.0763679659553879,-0.0008182965953629,-0.0557258673063844,-0.0976294551766312,-0.2833488975249384,0.0002025114153955,-0.0067983090793236,0.0010566614687314,0.3597168634803264,1.1,0.0,14.489999771118164,n/a (crypto),,1.2430650639420062,1.0,0.2430650639420062,,-0.3455116839524076,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a (crypto)', 'vix_level': None, 'exposure': 0.667, 'safe_allocation': 0.0, 'trigger_reasons': ['Vol targeting: above target (27.0% > 20.0%), -26% exposure', 'crypto_liquidity: -10% exposure'], 'strategy_family': 'crypto_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 9}",True,"momentum,volatility_targeting",0.0899292158700816,0.0899292158700816,0.05395752952204896,,-0.08743460242286345,
demas_fund_wave,Demas Fund Wave,equity_growth,Standard,2026-01-09,1.2704078019314982,0.0,0.0,0.0235007976049836,0.0464641883496785,0.2704078019314981,0.0,0.0158291557920278,0.0313435144980867,0.201292525194485,0.0,0.0076716418129558,0.0151206738515918,0.0691152767370131,1.1,0.0,14.489999771118164,low,-0.05,0.3471648332519013,1.0,0.6528351667480987,,-0.0396098563374649,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 1.235, 'safe_allocation': 0.18, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: below target (7.8% < 15.0%), +30% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.017278819184253277,0.017278819184253277,0.010367291510551966,0.0034557638368506553,-0.04512088321344894,0.06585546623455286
ev_infrastructure_wave,EV & Infrastructure Wave,equity_growth,Standard,2026-01-09,1.5953324003117275,0.0,0.0,0.0133389344162888,0.0485049733319409,0.5953324003117275,0.0,0.0207096390655199,0.053364061800732,0.2431825596221728,0.0,-0.007370704649231,-0.0048590884687911,0.3521498406895547,1.1,0.0,14.489999771118164,low,-0.05,0.7513976533463054,1.0,0.2486023466536946,,-0.1390971023490151,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 1.235, 'safe_allocation': 0.15, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: below target (14.4% < 20.0%), +30% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.08803746017238867,0.08803746017238867,0.0528224761034332,0.017607492034477736,-0.087545276769148,0.1931902289760144
