ai_cloud_megacap_wave,AI & Cloud MegaCap Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
clean_transit_infrastructure_wave,Clean Transit-Infrastructure Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
crypto_ai_growth_wave,Crypto AI Growth Wave,Crypto,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
crypto_broad_growth_wave,Crypto Broad Growth Wave,Crypto,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
crypto_defi_growth_wave,Crypto DeFi Growth Wave,Crypto,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
crypto_income_wave,Crypto Income Wave,Crypto,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
crypto_l1_growth_wave,Crypto L1 Growth Wave,Crypto,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
crypto_l2_growth_wave,Crypto L2 Growth Wave,Crypto,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
demas_fund_wave,Demas Fund Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
ev_infrastructure_wave,EV & Infrastructure Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
future_energy_ev_wave,Future Energy & EV Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
future_power_energy_wave,Future Power & Energy Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
gold_wave,Gold Wave,Commodity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
income_wave,Income Wave,Fixed Income,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
infinity_multi_asset_growth_wave,Infinity Multi-Asset Growth Wave,Multi-Asset,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
next_gen_compute_semis_wave,Next-Gen Compute & Semis Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
quantum_computing_wave,Quantum Computing Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
russell_3000_wave,Russell 3000 Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
sp500_wave,S&P 500 Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
small_cap_growth_wave,Small Cap Growth Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
small_to_mid_cap_growth_wave,Small-to-Mid Cap Growth Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
smartsafe_tax_free_money_market_wave,SmartSafe Tax-Free MM Wave,Cash,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
smartsafe_treasury_cash_wave,SmartSafe Treasury Cash Wave,Cash,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
us_megacap_core_wave,US MegaCap Core Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
us_mid_small_growth_semis_wave,US Mid/Small Growth Semis Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
us_small_cap_disruptors_wave,US Small-Cap Disruptors Wave,Equity,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
vector_muni_ladder_wave,Vector Muni Ladder Wave,Fixed Income,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
vector_treasury_ladder_wave,Vector Treasury Ladder Wave,Fixed Income,Standard,2026-01-25,,,,,,,,,,,,,UNKNOWN,1.0,0.0
